road,vol,speed,last-update-time
公园中路(人民路-河南路),10,54,2012-11-14  18:02:52 
公园中路(人民路-河南路),7,51,2012-11-14  18:01:52 
公园中路(人民路-河南路),11,49,2012-11-14  18:00:52 
公园中路(人民路-河南路),7,32,2012-11-14  17:59:52 
公园中路(人民路-河南路),8,51,2012-11-14  17:58:52 
公园中路(人民路-河南路),13,40,2012-11-14  17:57:52 
公园中路(人民路-河南路),10,47,2012-11-14  17:56:52 
公园中路(人民路-河南路),10,48,2012-11-14  17:55:51 
公园中路(人民路-河南路),16,44,2012-11-14  17:54:51 
公园中路(人民路-河南路),12,44,2012-11-14  17:53:51 
公园中路(人民路-河南路),5,37,2012-11-14  17:52:51 
公园中路(人民路-河南路),19,47,2012-11-14  17:51:51 
公园中路(人民路-河南路),15,43,2012-11-14  17:50:51 
公园中路(人民路-河南路),13,44,2012-11-14  17:49:51 
公园中路(人民路-河南路),13,35,2012-11-14  17:48:51 
公园中路(人民路-河南路),15,33,2012-11-14  17:47:51 
公园中路(人民路-河南路),9,26,2012-11-14  17:46:51 
公园中路(人民路-河南路),8,50,2012-11-14  17:45:51 
公园中路(人民路-河南路),17,34,2012-11-14  17:44:51 
公园中路(人民路-河南路),6,8,2012-11-14  17:43:50 
公园中路(人民路-河南路),11,18,2012-11-14  17:42:51 
公园中路(人民路-河南路),11,20,2012-11-14  17:41:51 
公园中路(人民路-河南路),7,42,2012-11-14  17:40:50 
公园中路(人民路-河南路),6,43,2012-11-14  17:39:50 
公园中路(人民路-河南路),11,33,2012-11-14  17:38:50 
公园中路(人民路-河南路),8,16,2012-11-14  17:37:50 
公园中路(人民路-河南路),4,13,2012-11-14  17:36:50 
公园中路(人民路-河南路),,,2012-11-14  17:35:48 
公园中路(人民路-河南路),1,12,2012-11-14  17:34:50 
公园中路(人民路-河南路),,,2012-11-14  17:33:50 
公园中路(人民路-河南路),1,2,2012-11-14  17:32:50 
公园中路(人民路-河南路),4,23,2012-11-14  17:31:50 
公园中路(人民路-河南路),5,25,2012-11-14  17:30:49 
公园中路(人民路-河南路),14,32,2012-11-14  17:29:49 
公园中路(人民路-河南路),7,15,2012-11-14  17:28:49 
公园中路(人民路-河南路),12,19,2012-11-14  17:27:49 
公园中路(人民路-河南路),16,34,2012-11-14  17:26:49 
公园中路(人民路-河南路),7,41,2012-11-14  17:25:49 
公园中路(人民路-河南路),,,2012-11-14  17:24:47 
公园中路(人民路-河南路),,,2012-11-14  17:23:49 
公园中路(人民路-河南路),,,2012-11-14  17:22:49 
公园中路(人民路-河南路),,,2012-11-14  17:21:50 
公园中路(人民路-河南路),,,2012-11-14  17:20:49 
公园中路(人民路-河南路),8,11,2012-11-14  17:19:46 
公园中路(人民路-河南路),10,43,2012-11-14  17:18:48 
公园中路(人民路-河南路),10,62,2012-11-14  17:17:46 
公园中路(人民路-河南路),12,37,2012-11-14  17:16:48 
公园中路(人民路-河南路),7,33,2012-11-14  17:15:48 
公园中路(人民路-河南路),6,9,2012-11-14  17:14:48 
公园中路(人民路-河南路),,,2012-11-14  17:13:48 
公园中路(人民路-河南路),6,11,2012-11-14  17:12:48 
公园中路(人民路-河南路),7,18,2012-11-14  17:11:48 
公园中路(人民路-河南路),10,11,2012-11-14  17:10:48 
公园中路(人民路-河南路),10,17,2012-11-14  17:09:48 
公园中路(人民路-河南路),15,19,2012-11-14  17:08:47 
公园中路(人民路-河南路),11,31,2012-11-14  17:07:48 
公园中路(人民路-河南路),11,39,2012-11-14  17:06:47 
公园中路(人民路-河南路),12,42,2012-11-14  17:05:45 
公园中路(人民路-河南路),10,42,2012-11-14  17:04:47 
公园中路(人民路-河南路),14,41,2012-11-14  17:03:47 
公园中路(人民路-河南路),12,41,2012-11-14  17:02:47 
公园中路(人民路-河南路),11,39,2012-11-14  17:01:47 
公园中路(人民路-河南路),13,46,2012-11-14  17:00:47 
公园中路(人民路-河南路),10,53,2012-11-14  16:59:47 
公园中路(人民路-河南路),15,48,2012-11-14  16:58:47 
公园中路(人民路-河南路),12,53,2012-11-14  16:57:46 
公园中路(人民路-河南路),15,52,2012-11-14  16:56:46 
公园中路(人民路-河南路),9,37,2012-11-14  16:55:46 
公园中路(人民路-河南路),14,49,2012-11-14  16:54:44 
公园中路(人民路-河南路),11,66,2012-11-14  16:52:46 
公园中路(人民路-河南路),8,62,2012-11-14  16:51:46 
公园中路(人民路-河南路),13,49,2012-11-14  16:50:46 
公园中路(人民路-河南路),14,53,2012-11-14  16:49:46 
公园中路(人民路-河南路),7,29,2012-11-14  16:48:46 
公园中路(人民路-河南路),10,60,2012-11-14  16:47:45 
公园中路(人民路-河南路),9,48,2012-11-14  16:46:45 
公园中路(人民路-河南路),11,55,2012-11-14  16:45:45 
公园中路(人民路-河南路),11,56,2012-11-14  16:44:45 
公园中路(人民路-河南路),12,43,2012-11-14  16:43:45 
公园中路(人民路-河南路),8,31,2012-11-14  16:42:43 
公园中路(人民路-河南路),9,45,2012-11-14  16:41:46 
公园中路(人民路-河南路),15,68,2012-11-14  16:40:45 
公园中路(人民路-河南路),5,57,2012-11-14  16:39:45 
公园中路(人民路-河南路),19,50,2012-11-14  16:38:45 
公园中路(人民路-河南路),13,59,2012-11-14  16:37:45 
公园中路(人民路-河南路),22,67,2012-11-14  16:36:45 
公园中路(人民路-河南路),8,44,2012-11-14  16:35:45 
公园中路(人民路-河南路),10,49,2012-11-14  16:34:44 
公园中路(人民路-河南路),9,64,2012-11-14  16:33:45 
公园中路(人民路-河南路),10,42,2012-11-14  16:32:44 
公园中路(人民路-河南路),9,62,2012-11-14  16:31:44 
公园中路(人民路-河南路),12,26,2012-11-14  16:30:44 
公园中路(人民路-河南路),15,65,2012-11-14  16:29:44 
公园中路(人民路-河南路),16,47,2012-11-14  16:28:44 
公园中路(人民路-河南路),9,48,2012-11-14  16:27:44 
公园中路(人民路-河南路),10,61,2012-11-14  16:26:44 
公园中路(人民路-河南路),11,56,2012-11-14  16:25:45 
公园中路(人民路-河南路),8,55,2012-11-14  16:24:43 
公园中路(人民路-河南路),6,55,2012-11-14  16:23:44 
公园中路(人民路-河南路),3,64,2012-11-14  16:22:43 
公园中路(人民路-河南路),17,81,2012-11-14  16:21:43 
公园中路(人民路-河南路),8,52,2012-11-14  16:20:43 
公园中路(人民路-河南路),10,46,2012-11-14  16:19:43 
公园中路(人民路-河南路),10,64,2012-11-14  16:18:44 
公园中路(人民路-河南路),12,47,2012-11-14  16:17:43 
公园中路(人民路-河南路),20,52,2012-11-14  16:16:43 
公园中路(人民路-河南路),10,47,2012-11-14  16:15:43 
公园中路(人民路-河南路),12,69,2012-11-14  16:14:43 
公园中路(人民路-河南路),15,52,2012-11-14  16:13:43 
公园中路(人民路-河南路),10,64,2012-11-14  16:12:42 
公园中路(人民路-河南路),5,54,2012-11-14  16:11:43 
公园中路(人民路-河南路),14,65,2012-11-14  16:08:42 
公园中路(人民路-河南路),11,56,2012-11-14  16:07:42 
公园中路(人民路-河南路),9,64,2012-11-14  16:06:42 
公园中路(人民路-河南路),10,68,2012-11-14  16:05:40 
公园中路(人民路-河南路),7,53,2012-11-14  16:05:31 
公园中路(人民路-河南路),9,57,2012-11-14  16:05:31 
公园中路(人民路-河南路),7,59,2012-11-14  16:05:18 
公园中路(人民路-河南路),9,74,2012-11-14  16:04:37 
公园中路(人民路-河南路),5,39,2012-11-14  15:59:41 
公园中路(人民路-河南路),9,71,2012-11-14  15:58:41 
公园中路(人民路-河南路),12,47,2012-11-14  15:57:41 
公园中路(人民路-河南路),11,58,2012-11-14  15:56:41 
公园中路(人民路-河南路),12,41,2012-11-14  15:55:41 
公园中路(人民路-河南路),6,69,2012-11-14  15:54:41 
公园中路(人民路-河南路),14,37,2012-11-14  15:53:41 
公园中路(人民路-河南路),7,34,2012-11-14  15:52:41 
公园中路(人民路-河南路),5,26,2012-11-14  15:51:40 
公园中路(人民路-河南路),9,27,2012-11-14  15:50:41 
公园中路(人民路-河南路),8,22,2012-11-14  15:49:40 
公园中路(人民路-河南路),11,49,2012-11-14  15:48:40 
公园中路(人民路-河南路),9,73,2012-11-14  15:47:40 
公园中路(人民路-河南路),9,29,2012-11-14  15:46:38 
公园中路(人民路-河南路),7,54,2012-11-14  15:21:38 
公园中路(人民路-河南路),4,37,2012-11-14  15:20:38 
公园中路(人民路-河南路),12,49,2012-11-14  15:19:38 
公园中路(人民路-河南路),10,64,2012-11-14  15:18:38 
公园中路(人民路-河南路),15,47,2012-11-14  15:17:37 
公园中路(人民路-河南路),5,40,2012-11-14  15:16:37 
公园中路(人民路-河南路),9,28,2012-11-14  15:15:37 
公园中路(人民路-河南路),5,32,2012-11-14  15:14:38 
公园中路(人民路-河南路),10,66,2012-11-14  15:13:35 
公园中路(人民路-河南路),11,25,2012-11-14  15:12:37 
公园中路(人民路-河南路),12,25,2012-11-14  15:11:35 
公园中路(人民路-河南路),7,28,2012-11-14  15:06:37 
公园中路(人民路-河南路),7,24,2012-11-14  15:05:34 
公园中路(人民路-河南路),9,26,2012-11-14  15:04:36 
公园中路(人民路-河南路),8,22,2012-11-14  15:03:36 
公园中路(人民路-河南路),8,30,2012-11-14  15:02:36 
公园中路(人民路-河南路),4,19,2012-11-14  15:01:36 
公园中路(人民路-河南路),7,24,2012-11-14  15:00:36 
公园中路(人民路-河南路),7,36,2012-11-14  14:59:36 
公园中路(人民路-河南路),8,23,2012-11-14  14:58:36 
公园中路(人民路-河南路),9,33,2012-11-14  14:57:36 
公园中路(人民路-河南路),7,23,2012-11-14  14:56:36 
公园中路(人民路-河南路),11,19,2012-11-14  14:55:35 
公园中路(人民路-河南路),8,29,2012-11-14  14:54:35 
公园中路(人民路-河南路),11,30,2012-11-14  14:53:36 
公园中路(人民路-河南路),6,31,2012-11-14  14:52:35 
公园中路(人民路-河南路),13,25,2012-11-14  14:51:35 
公园中路(人民路-河南路),9,27,2012-11-14  14:50:35 
公园中路(人民路-河南路),7,22,2012-11-14  14:49:35 
公园中路(人民路-河南路),6,30,2012-11-14  14:48:35 
公园中路(人民路-河南路),7,29,2012-11-14  14:47:35 
公园中路(人民路-河南路),8,34,2012-11-14  14:46:35 
公园中路(人民路-河南路),7,36,2012-11-14  14:45:35 
公园中路(人民路-河南路),7,33,2012-11-14  14:44:35 
公园中路(人民路-河南路),6,17,2012-11-14  14:43:35 
公园中路(人民路-河南路),10,25,2012-11-14  14:42:35 
公园中路(人民路-河南路),7,25,2012-11-14  14:41:34 
公园中路(人民路-河南路),12,24,2012-11-14  14:40:34 
公园中路(人民路-河南路),3,46,2012-11-14  14:39:34 
公园中路(人民路-河南路),6,27,2012-11-14  14:38:34 
公园中路(人民路-河南路),10,26,2012-11-14  14:37:34 
公园中路(人民路-河南路),4,29,2012-11-14  14:36:34 
公园中路(人民路-河南路),9,29,2012-11-14  14:35:34 
公园中路(人民路-河南路),11,19,2012-11-14  14:34:34 
公园中路(人民路-河南路),12,23,2012-11-14  14:33:34 
公园中路(人民路-河南路),5,20,2012-11-14  14:32:33 
公园中路(人民路-河南路),9,21,2012-11-14  14:31:34 
公园中路(人民路-河南路),2,43,2012-11-14  14:30:34 
公园中路(人民路-河南路),11,31,2012-11-14  14:29:33 
公园中路(人民路-河南路),2,37,2012-11-14  14:28:33 
公园中路(人民路-河南路),13,22,2012-11-14  14:27:33 
公园中路(人民路-河南路),6,22,2012-11-14  14:26:33 
公园中路(人民路-河南路),12,47,2012-11-14  14:25:33 
公园中路(人民路-河南路),4,38,2012-11-14  14:24:33 
公园中路(人民路-河南路),6,56,2012-11-14  14:23:33 
公园中路(人民路-河南路),8,70,2012-11-14  14:22:33 
公园中路(人民路-河南路),7,60,2012-11-14  14:21:33 
公园中路(人民路-河南路),10,76,2012-11-14  14:20:33 
公园中路(人民路-河南路),6,67,2012-11-14  14:19:32 
公园中路(人民路-河南路),9,57,2012-11-14  14:18:32 
公园中路(人民路-河南路),10,61,2012-11-14  14:17:32 
公园中路(人民路-河南路),10,63,2012-11-14  14:16:32 
公园中路(人民路-河南路),6,56,2012-11-14  14:15:32 
公园中路(人民路-河南路),7,56,2012-11-14  14:14:33 
公园中路(人民路-河南路),4,37,2012-11-14  14:11:32 
公园中路(人民路-河南路),11,52,2012-11-14  14:10:33 
公园中路(人民路-河南路),6,48,2012-11-14  14:09:31 
公园中路(人民路-河南路),3,44,2012-11-14  14:08:31 
公园中路(人民路-河南路),12,56,2012-11-14  14:07:31 
公园中路(人民路-河南路),7,45,2012-11-14  14:06:31 
公园中路(人民路-河南路),9,55,2012-11-14  14:05:29 
公园中路(人民路-河南路),14,51,2012-11-14  13:58:29 
公园中路(人民路-河南路),7,58,2012-11-14  13:57:30 
公园中路(人民路-河南路),6,62,2012-11-14  13:56:31 
公园中路(人民路-河南路),2,18,2012-11-14  13:55:30 
公园中路(人民路-河南路),10,38,2012-11-14  13:54:30 
公园中路(人民路-河南路),2,20,2012-11-14  13:53:30 
公园中路(人民路-河南路),7,24,2012-11-14  13:52:30 
公园中路(人民路-河南路),6,31,2012-11-14  13:51:30 
公园中路(人民路-河南路),8,28,2012-11-14  13:50:30 
公园中路(人民路-河南路),9,20,2012-11-14  13:49:30 
公园中路(人民路-河南路),9,23,2012-11-14  13:48:30 
公园中路(人民路-河南路),4,31,2012-11-14  13:47:30 
公园中路(人民路-河南路),7,27,2012-11-14  13:46:29 
公园中路(人民路-河南路),9,23,2012-11-14  13:45:29 
公园中路(人民路-河南路),4,20,2012-11-14  13:44:29 
公园中路(人民路-河南路),5,26,2012-11-14  13:43:29 
公园中路(人民路-河南路),6,28,2012-11-14  13:42:29 
公园中路(人民路-河南路),14,35,2012-11-14  13:41:29 
公园中路(人民路-河南路),9,31,2012-11-14  13:40:29 
公园中路(人民路-河南路),7,25,2012-11-14  13:39:29 
公园中路(人民路-河南路),7,24,2012-11-14  13:38:29 
公园中路(人民路-河南路),11,25,2012-11-14  13:37:29 
公园中路(人民路-河南路),10,28,2012-11-14  13:36:28 
公园中路(人民路-河南路),5,22,2012-11-14  13:35:29 
公园中路(人民路-河南路),9,22,2012-11-14  13:34:29 
公园中路(人民路-河南路),8,22,2012-11-14  13:33:28 
公园中路(人民路-河南路),11,30,2012-11-14  13:32:28 
公园中路(人民路-河南路),4,41,2012-11-14  13:31:28 
公园中路(人民路-河南路),4,31,2012-11-14  13:30:29 
公园中路(人民路-河南路),9,51,2012-11-14  13:29:28 
公园中路(人民路-河南路),9,30,2012-11-14  13:28:28 
公园中路(人民路-河南路),6,31,2012-11-14  13:27:28 
公园中路(人民路-河南路),5,54,2012-11-14  13:26:29 
公园中路(人民路-河南路),9,44,2012-11-14  13:25:28 
公园中路(人民路-河南路),11,35,2012-11-14  13:24:28 
公园中路(人民路-河南路),6,36,2012-11-14  13:23:27 
公园中路(人民路-河南路),7,23,2012-11-14  13:22:27 
公园中路(人民路-河南路),9,40,2012-11-14  13:21:27 
公园中路(人民路-河南路),6,48,2012-11-14  13:20:27 
公园中路(人民路-河南路),14,58,2012-11-14  13:19:27 
公园中路(人民路-河南路),7,66,2012-11-14  13:18:27 
公园中路(人民路-河南路),12,61,2012-11-14  13:17:28 
公园中路(人民路-河南路),10,63,2012-11-14  13:16:27 
公园中路(人民路-河南路),9,46,2012-11-14  13:15:27 
公园中路(人民路-河南路),11,58,2012-11-14  13:14:27 
公园中路(人民路-河南路),11,57,2012-11-14  13:13:27 
公园中路(人民路-河南路),11,53,2012-11-14  13:12:26 
公园中路(人民路-河南路),4,47,2012-11-14  13:11:26 
公园中路(人民路-河南路),9,59,2012-11-14  13:10:26 
公园中路(人民路-河南路),8,56,2012-11-14  13:09:26 
公园中路(人民路-河南路),16,56,2012-11-14  13:08:26 
公园中路(人民路-河南路),8,46,2012-11-14  13:07:26 
公园中路(人民路-河南路),12,45,2012-11-14  13:06:26 
公园中路(人民路-河南路),5,67,2012-11-14  13:05:26 
公园中路(人民路-河南路),16,54,2012-11-14  13:04:26 
公园中路(人民路-河南路),11,60,2012-11-14  13:03:25 
公园中路(人民路-河南路),13,50,2012-11-14  13:02:26 
公园中路(人民路-河南路),9,54,2012-11-14  13:01:25 
公园中路(人民路-河南路),6,49,2012-11-14  13:00:25 
公园中路(人民路-河南路),15,61,2012-11-14  12:59:25 
公园中路(人民路-河南路),10,44,2012-11-14  12:58:25 
公园中路(人民路-河南路),7,61,2012-11-14  12:57:25 
公园中路(人民路-河南路),3,33,2012-11-14  12:56:25 
公园中路(人民路-河南路),12,66,2012-11-14  12:55:25 
公园中路(人民路-河南路),10,56,2012-11-14  12:54:23 
公园中路(人民路-河南路),18,61,2012-11-14  12:53:25 
公园中路(人民路-河南路),3,20,2012-11-14  12:52:24 
公园中路(人民路-河南路),12,44,2012-11-14  12:51:24 
公园中路(人民路-河南路),7,60,2012-11-14  12:50:24 
公园中路(人民路-河南路),10,57,2012-11-14  12:49:24 
公园中路(人民路-河南路),16,73,2012-11-14  12:48:24 
公园中路(人民路-河南路),5,45,2012-11-14  12:47:24 
公园中路(人民路-河南路),11,60,2012-11-14  12:46:24 
公园中路(人民路-河南路),6,48,2012-11-14  12:45:24 
公园中路(人民路-河南路),6,58,2012-11-14  12:44:24 
公园中路(人民路-河南路),9,52,2012-11-14  12:43:24 
公园中路(人民路-河南路),13,50,2012-11-14  12:42:24 
公园中路(人民路-河南路),7,81,2012-11-14  12:41:24 
公园中路(人民路-河南路),13,63,2012-11-14  12:40:21 
公园中路(人民路-河南路),7,59,2012-11-14  12:39:24 
公园中路(人民路-河南路),10,45,2012-11-14  12:38:23 
公园中路(人民路-河南路),7,71,2012-11-14  12:37:23 
公园中路(人民路-河南路),8,49,2012-11-14  12:36:23 
公园中路(人民路-河南路),13,70,2012-11-14  12:35:23 
公园中路(人民路-河南路),8,55,2012-11-14  12:34:23 
公园中路(人民路-河南路),12,47,2012-11-14  12:33:23 
公园中路(人民路-河南路),4,50,2012-11-14  12:32:23 
公园中路(人民路-河南路),8,66,2012-11-14  12:31:23 
公园中路(人民路-河南路),6,69,2012-11-14  12:30:23 
公园中路(人民路-河南路),9,50,2012-11-14  12:29:23 
公园中路(人民路-河南路),4,46,2012-11-14  12:28:23 
公园中路(人民路-河南路),9,61,2012-11-14  12:27:23 
公园中路(人民路-河南路),8,42,2012-11-14  12:26:22 
公园中路(人民路-河南路),2,18,2012-11-14  12:25:22 
公园中路(人民路-河南路),2,66,2012-11-14  12:24:22 
公园中路(人民路-河南路),11,46,2012-11-14  12:23:22 
公园中路(人民路-河南路),10,60,2012-11-14  12:22:22 
公园中路(人民路-河南路),7,99,2012-11-14  12:21:22 
公园中路(人民路-河南路),23,49,2012-11-14  12:20:22 
公园中路(人民路-河南路),5,61,2012-11-14  12:19:22 
公园中路(人民路-河南路),13,46,2012-11-14  12:18:21 
公园中路(人民路-河南路),10,57,2012-11-14  12:17:21 
公园中路(人民路-河南路),10,46,2012-11-14  12:16:22 
公园中路(人民路-河南路),5,81,2012-11-14  12:15:21 
公园中路(人民路-河南路),6,64,2012-11-14  12:14:21 
公园中路(人民路-河南路),9,68,2012-11-14  12:13:21 
公园中路(人民路-河南路),,,2012-11-14  12:12:21 
公园中路(人民路-河南路),9,53,2012-11-14  12:11:21 
公园中路(人民路-河南路),6,43,2012-11-14  12:10:21 
公园中路(人民路-河南路),13,54,2012-11-14  12:09:21 
公园中路(人民路-河南路),6,76,2012-11-14  12:08:21 
公园中路(人民路-河南路),9,29,2012-11-14  12:07:19 
公园中路(人民路-河南路),9,48,2012-11-14  12:06:20 
公园中路(人民路-河南路),3,23,2012-11-14  12:05:21 
公园中路(人民路-河南路),10,45,2012-11-14  12:04:20 
公园中路(人民路-河南路),11,44,2012-11-14  12:03:20 
公园中路(人民路-河南路),6,54,2012-11-14  12:02:20 
公园中路(人民路-河南路),13,46,2012-11-14  12:01:20 
公园中路(人民路-河南路),13,42,2012-11-14  12:00:20 
公园中路(人民路-河南路),10,22,2012-11-14  11:59:20 
公园中路(人民路-河南路),14,54,2012-11-14  11:58:20 
公园中路(人民路-河南路),11,33,2012-11-14  11:57:20 
公园中路(人民路-河南路),15,47,2012-11-14  11:56:20 
