road,vol,speed,last-update-time
公园中路(人民路-河南路),5,39,2012-11-14  11:55:20 
公园中路(人民路-河南路),7,60,2012-11-14  11:54:19 
公园中路(人民路-河南路),4,54,2012-11-14  11:53:19 
公园中路(人民路-河南路),9,55,2012-11-14  11:52:19 
公园中路(人民路-河南路),11,55,2012-11-14  11:51:19 
公园中路(人民路-河南路),4,35,2012-11-14  11:50:20 
公园中路(人民路-河南路),11,36,2012-11-14  11:49:19 
公园中路(人民路-河南路),16,51,2012-11-14  11:48:19 
公园中路(人民路-河南路),12,65,2012-11-14  11:47:19 
公园中路(人民路-河南路),8,48,2012-11-14  11:46:19 
公园中路(人民路-河南路),16,50,2012-11-14  11:45:19 
公园中路(人民路-河南路),10,28,2012-11-14  11:44:19 
公园中路(人民路-河南路),9,30,2012-11-14  11:43:18 
公园中路(人民路-河南路),9,65,2012-11-14  11:42:19 
公园中路(人民路-河南路),9,23,2012-11-14  11:41:16 
公园中路(人民路-河南路),8,49,2012-11-14  11:40:18 
公园中路(人民路-河南路),16,60,2012-11-14  11:39:18 
公园中路(人民路-河南路),14,61,2012-11-14  11:38:18 
公园中路(人民路-河南路),4,38,2012-11-14  11:37:18 
公园中路(人民路-河南路),18,55,2012-11-14  11:36:18 
公园中路(人民路-河南路),5,63,2012-11-14  11:35:18 
公园中路(人民路-河南路),12,51,2012-11-14  11:34:18 
公园中路(人民路-河南路),14,49,2012-11-14  11:33:16 
公园中路(人民路-河南路),10,65,2012-11-14  11:25:17 
公园中路(人民路-河南路),11,48,2012-11-14  11:24:17 
公园中路(人民路-河南路),15,43,2012-11-14  11:23:15 
公园中路(人民路-河南路),8,65,2012-11-14  11:22:17 
公园中路(人民路-河南路),16,58,2012-11-14  11:21:17 
公园中路(人民路-河南路),4,41,2012-11-14  11:20:17 
公园中路(人民路-河南路),15,53,2012-11-14  11:19:17 
公园中路(人民路-河南路),8,64,2012-11-14  11:18:16 
公园中路(人民路-河南路),10,43,2012-11-14  11:17:16 
公园中路(人民路-河南路),12,49,2012-11-14  11:16:16 
公园中路(人民路-河南路),6,43,2012-11-14  11:15:16 
公园中路(人民路-河南路),12,43,2012-11-14  11:14:16 
公园中路(人民路-河南路),3,59,2012-11-14  11:13:16 
公园中路(人民路-河南路),9,80,2012-11-14  11:12:16 
公园中路(人民路-河南路),4,67,2012-11-14  11:11:17 
公园中路(人民路-河南路),9,79,2012-11-14  11:10:16 
公园中路(人民路-河南路),6,77,2012-11-14  11:09:15 
公园中路(人民路-河南路),9,26,2012-11-14  11:08:15 
公园中路(人民路-河南路),12,60,2012-11-14  11:07:15 
公园中路(人民路-河南路),9,66,2012-11-14  11:06:15 
公园中路(人民路-河南路),9,68,2012-11-14  11:05:16 
公园中路(人民路-河南路),10,59,2012-11-14  11:04:15 
公园中路(人民路-河南路),8,61,2012-11-14  11:03:16 
公园中路(人民路-河南路),7,60,2012-11-14  11:02:15 
公园中路(人民路-河南路),11,57,2012-11-14  11:01:15 
公园中路(人民路-河南路),9,58,2012-11-14  11:00:14 
公园中路(人民路-河南路),9,38,2012-11-14  10:59:15 
公园中路(人民路-河南路),6,65,2012-11-14  10:58:15 
公园中路(人民路-河南路),10,52,2012-11-14  10:57:14 
公园中路(人民路-河南路),6,73,2012-11-14  10:56:14 
公园中路(人民路-河南路),15,80,2012-11-14  10:55:14 
公园中路(人民路-河南路),9,60,2012-11-14  10:54:15 
公园中路(人民路-河南路),5,50,2012-11-14  10:53:14 
公园中路(人民路-河南路),10,32,2012-11-14  10:52:14 
公园中路(人民路-河南路),11,50,2012-11-14  10:51:14 
公园中路(人民路-河南路),11,57,2012-11-14  10:50:14 
公园中路(人民路-河南路),2,77,2012-11-14  10:49:14 
公园中路(人民路-河南路),11,46,2012-11-14  10:48:13 
公园中路(人民路-河南路),5,56,2012-11-14  10:47:14 
公园中路(人民路-河南路),5,35,2012-11-14  10:46:13 
公园中路(人民路-河南路),5,66,2012-11-14  10:45:13 
公园中路(人民路-河南路),8,43,2012-11-14  10:44:13 
公园中路(人民路-河南路),7,64,2012-11-14  10:43:11 
公园中路(人民路-河南路),8,44,2012-11-14  10:42:13 
公园中路(人民路-河南路),9,49,2012-11-14  10:41:11 
公园中路(人民路-河南路),3,46,2012-11-14  10:40:13 
公园中路(人民路-河南路),15,51,2012-11-14  10:39:13 
公园中路(人民路-河南路),10,63,2012-11-14  10:38:13 
公园中路(人民路-河南路),14,54,2012-11-14  10:37:13 
公园中路(人民路-河南路),6,35,2012-11-14  10:36:13 
公园中路(人民路-河南路),10,59,2012-11-14  10:35:12 
公园中路(人民路-河南路),10,59,2012-11-14  10:34:12 
公园中路(人民路-河南路),4,35,2012-11-14  10:33:12 
公园中路(人民路-河南路),11,57,2012-11-14  10:32:13 
公园中路(人民路-河南路),1,31,2012-11-14  10:31:12 
公园中路(人民路-河南路),11,48,2012-11-14  10:30:12 
公园中路(人民路-河南路),7,46,2012-11-14  10:29:12 
公园中路(人民路-河南路),13,59,2012-11-14  10:28:12 
公园中路(人民路-河南路),4,28,2012-11-14  10:27:12 
公园中路(人民路-河南路),11,51,2012-11-14  10:26:12 
公园中路(人民路-河南路),8,50,2012-11-14  10:25:12 
公园中路(人民路-河南路),12,56,2012-11-14  10:24:11 
公园中路(人民路-河南路),10,52,2012-11-14  10:23:11 
公园中路(人民路-河南路),9,40,2012-11-14  10:22:11 
公园中路(人民路-河南路),6,58,2012-11-14  10:21:11 
公园中路(人民路-河南路),7,57,2012-11-14  10:20:11 
公园中路(人民路-河南路),11,59,2012-11-14  10:19:11 
公园中路(人民路-河南路),11,62,2012-11-14  10:18:11 
公园中路(人民路-河南路),4,83,2012-11-14  10:17:11 
公园中路(人民路-河南路),6,75,2012-11-14  10:16:11 
公园中路(人民路-河南路),10,47,2012-11-14  10:15:11 
公园中路(人民路-河南路),8,61,2012-11-14  10:14:10 
公园中路(人民路-河南路),14,51,2012-11-14  10:13:10 
公园中路(人民路-河南路),5,56,2012-11-14  10:12:10 
公园中路(人民路-河南路),7,34,2012-11-14  10:11:10 
公园中路(人民路-河南路),10,65,2012-11-14  10:10:10 
公园中路(人民路-河南路),9,61,2012-11-14  10:09:10 
公园中路(人民路-河南路),5,61,2012-11-14  10:08:10 
公园中路(人民路-河南路),8,65,2012-11-14  10:07:10 
公园中路(人民路-河南路),12,48,2012-11-14  10:06:08 
公园中路(人民路-河南路),2,56,2012-11-14  10:05:10 
公园中路(人民路-河南路),8,60,2012-11-14  10:04:10 
公园中路(人民路-河南路),6,35,2012-11-14  10:03:10 
公园中路(人民路-河南路),11,61,2012-11-14  10:02:09 
公园中路(人民路-河南路),5,30,2012-11-14  10:01:09 
公园中路(人民路-河南路),7,65,2012-11-14  10:00:09 
公园中路(人民路-河南路),4,47,2012-11-14  9:59:09 
公园中路(人民路-河南路),12,51,2012-11-14  9:58:09 
公园中路(人民路-河南路),6,46,2012-11-14  9:57:09 
公园中路(人民路-河南路),6,39,2012-11-14  9:56:09 
公园中路(人民路-河南路),10,28,2012-11-14  9:55:09 
公园中路(人民路-河南路),6,19,2012-11-14  9:54:09 
公园中路(人民路-河南路),6,35,2012-11-14  9:53:09 
公园中路(人民路-河南路),5,23,2012-11-14  9:52:08 
公园中路(人民路-河南路),6,18,2012-11-14  9:51:09 
公园中路(人民路-河南路),2,26,2012-11-14  9:50:08 
公园中路(人民路-河南路),9,31,2012-11-14  9:49:08 
公园中路(人民路-河南路),4,25,2012-11-14  9:48:08 
公园中路(人民路-河南路),15,28,2012-11-14  9:47:06 
公园中路(人民路-河南路),11,60,2012-11-14  9:46:08 
公园中路(人民路-河南路),6,63,2012-11-14  9:45:08 
公园中路(人民路-河南路),7,70,2012-11-14  9:44:08 
公园中路(人民路-河南路),4,54,2012-11-14  9:43:08 
公园中路(人民路-河南路),15,63,2012-11-14  9:42:08 
公园中路(人民路-河南路),4,34,2012-11-14  9:39:08 
公园中路(人民路-河南路),13,58,2012-11-14  9:38:07 
公园中路(人民路-河南路),3,59,2012-11-14  9:37:07 
公园中路(人民路-河南路),7,62,2012-11-14  9:36:07 
公园中路(人民路-河南路),6,53,2012-11-14  9:35:07 
公园中路(人民路-河南路),7,42,2012-11-14  9:34:05 
公园中路(人民路-河南路),9,45,2012-11-14  9:33:05 
公园中路(人民路-河南路),6,55,2012-11-14  9:32:05 
公园中路(人民路-河南路),14,72,2012-11-14  9:31:07 
公园中路(人民路-河南路),5,62,2012-11-14  9:30:05 
公园中路(人民路-河南路),11,80,2012-11-14  9:29:04 
公园中路(人民路-河南路),2,48,2012-11-14  9:28:07 
公园中路(人民路-河南路),10,67,2012-11-14  9:27:07 
公园中路(人民路-河南路),4,56,2012-11-14  9:26:06 
公园中路(人民路-河南路),12,55,2012-11-14  9:25:06 
公园中路(人民路-河南路),12,53,2012-11-14  9:24:06 
公园中路(人民路-河南路),8,40,2012-11-14  9:23:06 
公园中路(人民路-河南路),11,53,2012-11-14  9:22:06 
公园中路(人民路-河南路),10,47,2012-11-14  9:21:06 
公园中路(人民路-河南路),16,43,2012-11-14  9:20:06 
公园中路(人民路-河南路),6,52,2012-11-14  9:19:06 
公园中路(人民路-河南路),16,59,2012-11-14  9:18:06 
公园中路(人民路-河南路),7,34,2012-11-14  9:17:06 
公园中路(人民路-河南路),6,31,2012-11-14  9:16:05 
公园中路(人民路-河南路),11,66,2012-11-14  9:15:05 
公园中路(人民路-河南路),8,59,2012-11-14  9:14:05 
公园中路(人民路-河南路),3,77,2012-11-14  9:13:06 
公园中路(人民路-河南路),8,52,2012-11-14  9:12:05 
公园中路(人民路-河南路),10,59,2012-11-14  9:11:05 
公园中路(人民路-河南路),5,70,2012-11-14  9:10:05 
公园中路(人民路-河南路),7,72,2012-11-14  9:09:05 
公园中路(人民路-河南路),2,38,2012-11-14  9:08:05 
公园中路(人民路-河南路),10,71,2012-11-14  9:07:02 
公园中路(人民路-河南路),5,48,2012-11-14  9:02:04 
公园中路(人民路-河南路),15,57,2012-11-14  9:01:02 
公园中路(人民路-河南路),14,60,2012-11-14  9:00:04 
公园中路(人民路-河南路),5,19,2012-11-14  8:59:04 
公园中路(人民路-河南路),9,56,2012-11-14  8:58:04 
公园中路(人民路-河南路),5,49,2012-11-14  8:57:04 
公园中路(人民路-河南路),10,55,2012-11-14  8:56:02 
公园中路(人民路-河南路),5,47,2012-11-14  8:55:05 
公园中路(人民路-河南路),9,54,2012-11-14  8:54:03 
公园中路(人民路-河南路),4,79,2012-11-14  8:53:03 
公园中路(人民路-河南路),5,48,2012-11-14  8:52:03 
公园中路(人民路-河南路),10,59,2012-11-14  8:51:03 
公园中路(人民路-河南路),9,46,2012-11-14  8:50:03 
公园中路(人民路-河南路),9,58,2012-11-14  8:49:03 
公园中路(人民路-河南路),6,60,2012-11-14  8:48:03 
公园中路(人民路-河南路),8,74,2012-11-14  8:47:03 
公园中路(人民路-河南路),8,50,2012-11-14  8:46:02 
公园中路(人民路-河南路),8,65,2012-11-14  8:45:03 
公园中路(人民路-河南路),6,23,2012-11-14  8:44:04 
公园中路(人民路-河南路),10,66,2012-11-14  8:43:02 
公园中路(人民路-河南路),4,53,2012-11-14  8:42:02 
公园中路(人民路-河南路),13,51,2012-11-14  8:41:02 
公园中路(人民路-河南路),4,51,2012-11-14  8:40:02 
公园中路(人民路-河南路),9,64,2012-11-14  8:39:02 
公园中路(人民路-河南路),8,74,2012-11-14  8:38:02 
公园中路(人民路-河南路),9,63,2012-11-14  8:37:02 
公园中路(人民路-河南路),8,63,2012-11-14  8:36:02 
公园中路(人民路-河南路),6,41,2012-11-14  8:35:02 
公园中路(人民路-河南路),11,70,2012-11-14  8:34:02 
公园中路(人民路-河南路),2,46,2012-11-14  8:33:02 
公园中路(人民路-河南路),5,52,2012-11-14  8:32:01 
公园中路(人民路-河南路),1,40,2012-11-14  8:31:02 
公园中路(人民路-河南路),16,53,2012-11-14  8:30:01 
公园中路(人民路-河南路),10,44,2012-11-14  8:29:01 
公园中路(人民路-河南路),14,43,2012-11-14  8:28:01 
公园中路(人民路-河南路),8,49,2012-11-14  8:27:01 
公园中路(人民路-河南路),12,27,2012-11-14  8:26:02 
公园中路(人民路-河南路),7,50,2012-11-14  8:25:01 
公园中路(人民路-河南路),12,58,2012-11-14  8:24:02 
公园中路(人民路-河南路),10,46,2012-11-14  8:23:01 
公园中路(人民路-河南路),8,55,2012-11-14  8:22:01 
公园中路(人民路-河南路),8,51,2012-11-14  8:21:01 
公园中路(人民路-河南路),4,45,2012-11-14  8:20:01 
公园中路(人民路-河南路),13,47,2012-11-14  8:19:00 
公园中路(人民路-河南路),7,47,2012-11-14  8:18:00 
公园中路(人民路-河南路),10,39,2012-11-14  8:17:00 
公园中路(人民路-河南路),5,63,2012-11-14  8:16:00 
公园中路(人民路-河南路),9,52,2012-11-14  8:15:00 
公园中路(人民路-河南路),13,65,2012-11-14  8:14:00 
公园中路(人民路-河南路),8,46,2012-11-14  8:13:00 
公园中路(人民路-河南路),13,45,2012-11-14  8:12:00 
公园中路(人民路-河南路),4,49,2012-11-14  8:11:00 
公园中路(人民路-河南路),11,53,2012-11-14  8:09:59 
公园中路(人民路-河南路),3,69,2012-11-14  8:09:00 
公园中路(人民路-河南路),13,54,2012-11-14  8:07:59 
公园中路(人民路-河南路),8,52,2012-11-14  8:04:59 
公园中路(人民路-河南路),9,59,2012-11-14  8:03:59 
公园中路(人民路-河南路),7,50,2012-11-14  8:02:59 
公园中路(人民路-河南路),9,59,2012-11-14  8:01:59 
公园中路(人民路-河南路),6,48,2012-11-14  8:00:59 
公园中路(人民路-河南路),8,54,2012-11-14  7:59:58 
公园中路(人民路-河南路),4,86,2012-11-14  7:58:56 
公园中路(人民路-河南路),12,47,2012-11-14  7:54:58 
公园中路(人民路-河南路),5,43,2012-11-14  7:53:58 
公园中路(人民路-河南路),18,52,2012-11-14  7:52:58 
公园中路(人民路-河南路),8,58,2012-11-14  7:51:58 
公园中路(人民路-河南路),10,56,2012-11-14  7:50:56 
公园中路(人民路-河南路),9,57,2012-11-14  7:49:58 
公园中路(人民路-河南路),8,46,2012-11-14  7:48:58 
公园中路(人民路-河南路),14,64,2012-11-14  7:47:58 
公园中路(人民路-河南路),2,51,2012-11-14  7:46:57 
公园中路(人民路-河南路),12,65,2012-11-14  7:45:57 
公园中路(人民路-河南路),3,84,2012-11-14  7:44:57 
公园中路(人民路-河南路),11,59,2012-11-14  7:43:55 
公园中路(人民路-河南路),5,70,2012-11-14  7:42:55 
公园中路(人民路-河南路),12,47,2012-11-14  7:41:55 
公园中路(人民路-河南路),9,52,2012-11-14  7:40:58 
公园中路(人民路-河南路),1,42,2012-11-14  7:37:55 
公园中路(人民路-河南路),11,71,2012-11-14  7:36:57 
公园中路(人民路-河南路),2,63,2012-11-14  7:35:56 
公园中路(人民路-河南路),5,65,2012-11-14  7:34:56 
公园中路(人民路-河南路),3,38,2012-11-14  7:33:54 
公园中路(人民路-河南路),6,61,2012-11-14  7:32:56 
公园中路(人民路-河南路),5,90,2012-11-14  7:29:57 
公园中路(人民路-河南路),9,72,2012-11-14  7:28:56 
公园中路(人民路-河南路),10,59,2012-11-14  7:27:56 
公园中路(人民路-河南路),4,51,2012-11-14  7:26:56 
公园中路(人民路-河南路),12,65,2012-11-14  7:25:56 
公园中路(人民路-河南路),6,38,2012-11-14  7:24:53 
公园中路(人民路-河南路),14,58,2012-11-14  7:23:55 
公园中路(人民路-河南路),1,31,2012-11-14  7:22:55 
公园中路(人民路-河南路),7,62,2012-11-14  7:21:55 
公园中路(人民路-河南路),1,20,2012-11-14  7:20:53 
公园中路(人民路-河南路),6,60,2012-11-14  7:19:55 
公园中路(人民路-河南路),6,54,2012-11-14  7:18:55 
公园中路(人民路-河南路),6,60,2012-11-14  7:17:55 
公园中路(人民路-河南路),10,90,2012-11-14  7:16:53 
公园中路(人民路-河南路),6,47,2012-11-14  7:15:55 
公园中路(人民路-河南路),10,91,2012-11-14  7:14:55 
公园中路(人民路-河南路),5,72,2012-11-14  7:13:55 
公园中路(人民路-河南路),11,89,2012-11-14  7:12:54 
公园中路(人民路-河南路),4,73,2012-11-14  7:11:54 
公园中路(人民路-河南路),13,69,2012-11-14  7:10:54 
公园中路(人民路-河南路),6,63,2012-11-14  7:09:54 
公园中路(人民路-河南路),9,46,2012-11-14  7:08:54 
公园中路(人民路-河南路),6,92,2012-11-14  7:07:54 
公园中路(人民路-河南路),6,60,2012-11-14  7:06:54 
公园中路(人民路-河南路),5,62,2012-11-14  7:05:54 
公园中路(人民路-河南路),3,40,2012-11-14  7:04:54 
公园中路(人民路-河南路),8,63,2012-11-14  7:03:54 
公园中路(人民路-河南路),1,57,2012-11-14  7:02:54 
公园中路(人民路-河南路),7,68,2012-11-14  7:01:54 
公园中路(人民路-河南路),2,48,2012-11-14  7:00:53 
公园中路(人民路-河南路),8,77,2012-11-14  6:59:53 
公园中路(人民路-河南路),5,47,2012-11-14  6:58:53 
公园中路(人民路-河南路),9,73,2012-11-14  6:57:53 
公园中路(人民路-河南路),4,56,2012-11-14  6:56:53 
公园中路(人民路-河南路),4,60,2012-11-14  6:55:53 
公园中路(人民路-河南路),4,26,2012-11-14  6:54:53 
公园中路(人民路-河南路),1,42,2012-11-14  6:53:53 
公园中路(人民路-河南路),5,47,2012-11-14  6:52:53 
公园中路(人民路-河南路),,,2012-11-14  6:51:53 
公园中路(人民路-河南路),4,58,2012-11-14  6:50:50 
公园中路(人民路-河南路),2,81,2012-11-14  6:49:52 
公园中路(人民路-河南路),10,73,2012-11-14  6:48:52 
公园中路(人民路-河南路),4,56,2012-11-14  6:47:52 
公园中路(人民路-河南路),7,102,2012-11-14  6:46:52 
公园中路(人民路-河南路),3,49,2012-11-14  6:45:52 
公园中路(人民路-河南路),3,34,2012-11-14  6:44:52 
公园中路(人民路-河南路),6,62,2012-11-14  6:43:52 
公园中路(人民路-河南路),1,33,2012-11-14  6:42:52 
公园中路(人民路-河南路),4,87,2012-11-14  6:41:52 
公园中路(人民路-河南路),3,41,2012-11-14  6:40:52 
公园中路(人民路-河南路),4,63,2012-11-14  6:39:51 
公园中路(人民路-河南路),2,18,2012-11-14  6:38:51 
公园中路(人民路-河南路),8,34,2012-11-14  6:37:49 
公园中路(人民路-河南路),2,60,2012-11-14  6:36:51 
公园中路(人民路-河南路),10,68,2012-11-14  6:35:51 
公园中路(人民路-河南路),2,66,2012-11-14  6:34:51 
公园中路(人民路-河南路),4,44,2012-11-14  6:33:51 
公园中路(人民路-河南路),4,69,2012-11-14  6:32:51 
公园中路(人民路-河南路),4,69,2012-11-14  6:31:51 
公园中路(人民路-河南路),1,25,2012-11-14  6:30:50 
公园中路(人民路-河南路),1,72,2012-11-14  6:29:51 
公园中路(人民路-河南路),5,58,2012-11-14  6:28:51 
公园中路(人民路-河南路),2,34,2012-11-14  6:27:50 
公园中路(人民路-河南路),3,40,2012-11-14  6:26:50 
公园中路(人民路-河南路),4,67,2012-11-14  6:23:50 
公园中路(人民路-河南路),5,67,2012-11-14  6:22:48 
公园中路(人民路-河南路),2,116,2012-11-14  6:21:50 
公园中路(人民路-河南路),2,40,2012-11-14  6:20:50 
公园中路(人民路-河南路),3,60,2012-11-14  6:19:50 
公园中路(人民路-河南路),1,47,2012-11-14  6:18:50 
公园中路(人民路-河南路),2,99,2012-11-14  6:17:50 
公园中路(人民路-河南路),2,89,2012-11-14  6:16:49 
公园中路(人民路-河南路),6,82,2012-11-14  6:15:49 
公园中路(人民路-河南路),,,2012-11-14  6:14:49 
公园中路(人民路-河南路),3,63,2012-11-14  6:13:49 
公园中路(人民路-河南路),3,83,2012-11-14  6:12:49 
公园中路(人民路-河南路),3,57,2012-11-14  6:11:49 
公园中路(人民路-河南路),1,36,2012-11-14  6:10:49 
公园中路(人民路-河南路),3,53,2012-11-14  6:09:49 
公园中路(人民路-河南路),2,21,2012-11-14  6:08:49 
公园中路(人民路-河南路),2,38,2012-11-14  6:07:49 
公园中路(人民路-河南路),2,48,2012-11-14  6:06:49 
公园中路(人民路-河南路),,,2012-11-14  6:05:49 
公园中路(人民路-河南路),4,48,2012-11-14  6:04:48 
公园中路(人民路-河南路),,,2012-11-14  6:03:48 
公园中路(人民路-河南路),1,39,2012-11-14  6:02:48 
公园中路(人民路-河南路),,,2012-11-14  6:01:48 
公园中路(人民路-河南路),3,23,2012-11-14  6:00:46 
公园中路(人民路-河南路),1,101,2012-11-14  5:59:48 
公园中路(人民路-河南路),,,2012-11-14  5:58:48 
