road,vol,speed,last-update-time
公园中路(人民路-河南路),2,51,2012-11-14  5:57:48 
公园中路(人民路-河南路),5,79,2012-11-14  5:56:48 
公园中路(人民路-河南路),,,2012-11-14  5:55:47 
公园中路(人民路-河南路),,,2012-11-14  5:54:48 
公园中路(人民路-河南路),2,42,2012-11-14  5:53:48 
公园中路(人民路-河南路),,,2012-11-14  5:52:47 
公园中路(人民路-河南路),3,77,2012-11-14  5:51:47 
公园中路(人民路-河南路),2,63,2012-11-14  5:50:47 
公园中路(人民路-河南路),1,47,2012-11-14  5:49:47 
公园中路(人民路-河南路),2,67,2012-11-14  5:48:47 
公园中路(人民路-河南路),,,2012-11-14  5:47:47 
公园中路(人民路-河南路),,,2012-11-14  5:46:47 
公园中路(人民路-河南路),1,26,2012-11-14  5:45:47 
公园中路(人民路-河南路),2,117,2012-11-14  5:44:47 
公园中路(人民路-河南路),1,44,2012-11-14  5:43:46 
公园中路(人民路-河南路),1,22,2012-11-14  5:42:46 
公园中路(人民路-河南路),,,2012-11-14  5:41:46 
公园中路(人民路-河南路),2,71,2012-11-14  5:40:46 
公园中路(人民路-河南路),,,2012-11-14  5:39:46 
公园中路(人民路-河南路),1,59,2012-11-14  5:38:46 
公园中路(人民路-河南路),1,42,2012-11-14  5:37:46 
公园中路(人民路-河南路),2,62,2012-11-14  5:36:44 
公园中路(人民路-河南路),,,2012-11-14  5:35:46 
公园中路(人民路-河南路),,,2012-11-14  5:34:46 
公园中路(人民路-河南路),2,59,2012-11-14  5:33:46 
公园中路(人民路-河南路),3,60,2012-11-14  5:32:46 
公园中路(人民路-河南路),2,44,2012-11-14  5:31:45 
公园中路(人民路-河南路),,,2012-11-14  5:30:45 
公园中路(人民路-河南路),2,48,2012-11-14  5:29:45 
公园中路(人民路-河南路),1,22,2012-11-14  5:28:45 
公园中路(人民路-河南路),2,45,2012-11-14  5:27:45 
公园中路(人民路-河南路),,,2012-11-14  5:26:45 
公园中路(人民路-河南路),1,49,2012-11-14  5:25:45 
公园中路(人民路-河南路),1,83,2012-11-14  5:24:45 
公园中路(人民路-河南路),,,2012-11-14  5:23:45 
公园中路(人民路-河南路),,,2012-11-14  5:22:45 
公园中路(人民路-河南路),,,2012-11-14  5:21:45 
公园中路(人民路-河南路),1,5,2012-11-14  5:20:44 
公园中路(人民路-河南路),1,19,2012-11-14  5:19:44 
公园中路(人民路-河南路),,,2012-11-14  5:18:45 
公园中路(人民路-河南路),,,2012-11-14  5:17:44 
公园中路(人民路-河南路),,,2012-11-14  5:16:44 
公园中路(人民路-河南路),1,57,2012-11-14  5:15:42 
公园中路(人民路-河南路),2,65,2012-11-14  5:14:44 
公园中路(人民路-河南路),4,90,2012-11-14  5:13:44 
公园中路(人民路-河南路),,,2012-11-14  5:12:44 
公园中路(人民路-河南路),,,2012-11-14  5:11:43 
公园中路(人民路-河南路),,,2012-11-14  5:10:43 
公园中路(人民路-河南路),,,2012-11-14  5:09:44 
公园中路(人民路-河南路),,,2012-11-14  5:08:43 
公园中路(人民路-河南路),,,2012-11-14  5:07:43 
公园中路(人民路-河南路),,,2012-11-14  5:06:43 
公园中路(人民路-河南路),1,13,2012-11-14  5:05:43 
公园中路(人民路-河南路),,,2012-11-14  5:04:43 
公园中路(人民路-河南路),,,2012-11-14  5:03:43 
公园中路(人民路-河南路),,,2012-11-14  5:02:43 
公园中路(人民路-河南路),,,2012-11-14  5:01:43 
公园中路(人民路-河南路),1,40,2012-11-14  5:00:43 
公园中路(人民路-河南路),1,28,2012-11-14  4:59:43 
公园中路(人民路-河南路),2,57,2012-11-14  4:58:43 
公园中路(人民路-河南路),,,2012-11-14  4:57:42 
公园中路(人民路-河南路),1,49,2012-11-14  4:56:42 
公园中路(人民路-河南路),,,2012-11-14  4:55:42 
公园中路(人民路-河南路),2,93,2012-11-14  4:54:42 
公园中路(人民路-河南路),,,2012-11-14  4:53:42 
公园中路(人民路-河南路),3,38,2012-11-14  4:52:42 
公园中路(人民路-河南路),1,15,2012-11-14  4:51:42 
公园中路(人民路-河南路),,,2012-11-14  4:50:42 
公园中路(人民路-河南路),,,2012-11-14  4:49:42 
公园中路(人民路-河南路),,,2012-11-14  4:48:42 
公园中路(人民路-河南路),,,2012-11-14  4:47:42 
公园中路(人民路-河南路),,,2012-11-14  4:46:41 
公园中路(人民路-河南路),,,2012-11-14  4:45:41 
公园中路(人民路-河南路),2,54,2012-11-14  4:44:41 
公园中路(人民路-河南路),4,77,2012-11-14  4:43:41 
公园中路(人民路-河南路),,,2012-11-14  4:42:41 
公园中路(人民路-河南路),,,2012-11-14  4:41:41 
公园中路(人民路-河南路),,,2012-11-14  4:40:41 
公园中路(人民路-河南路),,,2012-11-14  4:39:41 
公园中路(人民路-河南路),1,23,2012-11-14  4:38:41 
公园中路(人民路-河南路),,,2012-11-14  4:37:41 
公园中路(人民路-河南路),,,2012-11-14  4:36:40 
公园中路(人民路-河南路),2,38,2012-11-14  4:35:41 
公园中路(人民路-河南路),1,36,2012-11-14  4:34:41 
公园中路(人民路-河南路),,,2012-11-14  4:33:40 
公园中路(人民路-河南路),,,2012-11-14  4:32:40 
公园中路(人民路-河南路),1,33,2012-11-14  4:31:40 
公园中路(人民路-河南路),,,2012-11-14  4:30:40 
公园中路(人民路-河南路),,,2012-11-14  4:29:40 
公园中路(人民路-河南路),,,2012-11-14  4:28:40 
公园中路(人民路-河南路),,,2012-11-14  4:27:40 
公园中路(人民路-河南路),,,2012-11-14  4:26:40 
公园中路(人民路-河南路),,,2012-11-14  4:25:40 
公园中路(人民路-河南路),,,2012-11-14  4:24:40 
公园中路(人民路-河南路),,,2012-11-14  4:23:40 
公园中路(人民路-河南路),1,18,2012-11-14  4:22:39 
公园中路(人民路-河南路),1,15,2012-11-14  4:21:39 
公园中路(人民路-河南路),1,15,2012-11-14  4:20:39 
公园中路(人民路-河南路),,,2012-11-14  4:19:39 
公园中路(人民路-河南路),1,53,2012-11-14  4:18:39 
公园中路(人民路-河南路),1,30,2012-11-14  4:17:39 
公园中路(人民路-河南路),,,2012-11-14  4:16:39 
公园中路(人民路-河南路),,,2012-11-14  4:15:37 
公园中路(人民路-河南路),,,2012-11-14  4:14:39 
公园中路(人民路-河南路),,,2012-11-14  4:13:39 
公园中路(人民路-河南路),1,26,2012-11-14  4:12:38 
公园中路(人民路-河南路),1,81,2012-11-14  4:11:38 
公园中路(人民路-河南路),,,2012-11-14  4:10:38 
公园中路(人民路-河南路),,,2012-11-14  4:09:38 
公园中路(人民路-河南路),,,2012-11-14  4:08:38 
公园中路(人民路-河南路),,,2012-11-14  4:07:38 
公园中路(人民路-河南路),,,2012-11-14  4:06:38 
公园中路(人民路-河南路),1,47,2012-11-14  4:05:38 
公园中路(人民路-河南路),2,33,2012-11-14  4:04:38 
公园中路(人民路-河南路),1,44,2012-11-14  4:03:38 
公园中路(人民路-河南路),,,2012-11-14  4:02:38 
公园中路(人民路-河南路),,,2012-11-14  3:59:37 
公园中路(人民路-河南路),,,2012-11-14  3:58:37 
公园中路(人民路-河南路),1,44,2012-11-14  3:57:37 
公园中路(人民路-河南路),,,2012-11-14  3:56:37 
公园中路(人民路-河南路),,,2012-11-14  3:55:37 
公园中路(人民路-河南路),,,2012-11-14  3:54:37 
公园中路(人民路-河南路),2,62,2012-11-14  3:53:37 
公园中路(人民路-河南路),,,2012-11-14  3:52:37 
公园中路(人民路-河南路),,,2012-11-14  3:51:35 
公园中路(人民路-河南路),1,41,2012-11-14  3:50:37 
公园中路(人民路-河南路),,,2012-11-14  3:49:37 
公园中路(人民路-河南路),,,2012-11-14  3:46:36 
公园中路(人民路-河南路),,,2012-11-14  3:45:36 
公园中路(人民路-河南路),,,2012-11-14  3:44:36 
公园中路(人民路-河南路),,,2012-11-14  3:43:36 
公园中路(人民路-河南路),,,2012-11-14  3:42:36 
公园中路(人民路-河南路),,,2012-11-14  3:41:36 
公园中路(人民路-河南路),1,48,2012-11-14  3:40:36 
公园中路(人民路-河南路),1,115,2012-11-14  3:39:34 
公园中路(人民路-河南路),,,2012-11-14  3:38:33 
公园中路(人民路-河南路),,,2012-11-14  3:37:35 
公园中路(人民路-河南路),2,39,2012-11-14  3:36:35 
公园中路(人民路-河南路),,,2012-11-14  3:35:35 
公园中路(人民路-河南路),,,2012-11-14  3:34:35 
公园中路(人民路-河南路),,,2012-11-14  3:33:35 
公园中路(人民路-河南路),1,29,2012-11-14  3:32:35 
公园中路(人民路-河南路),1,120,2012-11-14  3:31:35 
公园中路(人民路-河南路),1,44,2012-11-14  3:30:35 
公园中路(人民路-河南路),2,78,2012-11-14  3:29:35 
公园中路(人民路-河南路),,,2012-11-14  3:28:35 
公园中路(人民路-河南路),,,2012-11-14  3:27:35 
公园中路(人民路-河南路),2,89,2012-11-14  3:26:34 
公园中路(人民路-河南路),2,66,2012-11-14  3:25:34 
公园中路(人民路-河南路),1,30,2012-11-14  3:24:34 
公园中路(人民路-河南路),2,82,2012-11-14  3:23:34 
公园中路(人民路-河南路),1,41,2012-11-14  3:22:34 
公园中路(人民路-河南路),,,2012-11-14  3:21:34 
公园中路(人民路-河南路),1,84,2012-11-14  3:20:34 
公园中路(人民路-河南路),1,40,2012-11-14  3:19:34 
公园中路(人民路-河南路),,,2012-11-14  3:18:34 
公园中路(人民路-河南路),,,2012-11-14  3:17:34 
公园中路(人民路-河南路),1,24,2012-11-14  3:16:32 
公园中路(人民路-河南路),,,2012-11-14  3:15:34 
公园中路(人民路-河南路),,,2012-11-14  3:14:33 
公园中路(人民路-河南路),1,56,2012-11-14  3:13:33 
公园中路(人民路-河南路),2,79,2012-11-14  3:12:33 
公园中路(人民路-河南路),,,2012-11-14  3:11:33 
公园中路(人民路-河南路),,,2012-11-14  3:10:33 
公园中路(人民路-河南路),2,55,2012-11-14  3:09:33 
公园中路(人民路-河南路),,,2012-11-14  3:08:33 
公园中路(人民路-河南路),,,2012-11-14  3:07:33 
公园中路(人民路-河南路),,,2012-11-14  3:06:33 
公园中路(人民路-河南路),,,2012-11-14  3:05:33 
公园中路(人民路-河南路),2,65,2012-11-14  3:04:32 
公园中路(人民路-河南路),,,2012-11-14  3:03:32 
公园中路(人民路-河南路),2,50,2012-11-14  3:02:30 
公园中路(人民路-河南路),1,42,2012-11-14  2:58:32 
公园中路(人民路-河南路),1,41,2012-11-14  2:57:32 
公园中路(人民路-河南路),,,2012-11-14  2:56:32 
公园中路(人民路-河南路),,,2012-11-14  2:55:32 
公园中路(人民路-河南路),,,2012-11-14  2:54:32 
公园中路(人民路-河南路),,,2012-11-14  2:53:32 
公园中路(人民路-河南路),2,38,2012-11-14  2:52:31 
公园中路(人民路-河南路),1,53,2012-11-14  2:51:31 
公园中路(人民路-河南路),3,25,2012-11-14  2:50:31 
公园中路(人民路-河南路),1,68,2012-11-14  2:49:31 
公园中路(人民路-河南路),,,2012-11-14  2:48:31 
公园中路(人民路-河南路),1,41,2012-11-14  2:47:31 
公园中路(人民路-河南路),,,2012-11-14  2:46:31 
公园中路(人民路-河南路),,,2012-11-14  2:45:31 
公园中路(人民路-河南路),3,23,2012-11-14  2:44:31 
公园中路(人民路-河南路),1,72,2012-11-14  2:43:31 
公园中路(人民路-河南路),,,2012-11-14  2:42:31 
公园中路(人民路-河南路),,,2012-11-14  2:41:30 
公园中路(人民路-河南路),1,31,2012-11-14  2:40:31 
公园中路(人民路-河南路),2,26,2012-11-14  2:39:30 
公园中路(人民路-河南路),,,2012-11-14  2:38:30 
公园中路(人民路-河南路),1,45,2012-11-14  2:37:30 
公园中路(人民路-河南路),1,43,2012-11-14  2:36:30 
公园中路(人民路-河南路),2,36,2012-11-14  2:35:30 
公园中路(人民路-河南路),1,35,2012-11-14  2:34:30 
公园中路(人民路-河南路),,,2012-11-14  2:33:30 
公园中路(人民路-河南路),2,47,2012-11-14  2:32:30 
公园中路(人民路-河南路),,,2012-11-14  2:31:29 
公园中路(人民路-河南路),2,56,2012-11-14  2:30:29 
公园中路(人民路-河南路),2,89,2012-11-14  2:29:29 
公园中路(人民路-河南路),2,48,2012-11-14  2:28:29 
公园中路(人民路-河南路),3,72,2012-11-14  2:27:29 
公园中路(人民路-河南路),,,2012-11-14  2:26:29 
公园中路(人民路-河南路),3,34,2012-11-14  2:25:27 
公园中路(人民路-河南路),,,2012-11-14  2:24:29 
公园中路(人民路-河南路),1,56,2012-11-14  2:23:29 
公园中路(人民路-河南路),3,55,2012-11-14  2:22:29 
公园中路(人民路-河南路),1,48,2012-11-14  2:21:29 
公园中路(人民路-河南路),,,2012-11-14  2:20:28 
公园中路(人民路-河南路),1,68,2012-11-14  2:19:29 
公园中路(人民路-河南路),,,2012-11-14  2:18:28 
公园中路(人民路-河南路),1,76,2012-11-14  2:17:28 
公园中路(人民路-河南路),,,2012-11-14  2:16:28 
公园中路(人民路-河南路),,,2012-11-14  2:15:28 
公园中路(人民路-河南路),3,48,2012-11-14  2:14:28 
公园中路(人民路-河南路),,,2012-11-14  2:13:28 
公园中路(人民路-河南路),,,2012-11-14  2:12:28 
公园中路(人民路-河南路),3,39,2012-11-14  2:11:28 
公园中路(人民路-河南路),,,2012-11-14  2:10:28 
公园中路(人民路-河南路),,,2012-11-14  2:09:28 
公园中路(人民路-河南路),,,2012-11-14  2:08:27 
公园中路(人民路-河南路),,,2012-11-14  2:07:27 
公园中路(人民路-河南路),,,2012-11-14  2:06:28 
公园中路(人民路-河南路),,,2012-11-14  2:05:27 
公园中路(人民路-河南路),2,43,2012-11-14  2:04:27 
公园中路(人民路-河南路),3,39,2012-11-14  2:03:27 
公园中路(人民路-河南路),,,2012-11-14  2:02:28 
公园中路(人民路-河南路),,,2012-11-14  2:01:27 
公园中路(人民路-河南路),3,68,2012-11-14  2:00:27 
公园中路(人民路-河南路),4,85,2012-11-14  1:59:27 
公园中路(人民路-河南路),1,45,2012-11-14  1:58:27 
公园中路(人民路-河南路),,,2012-11-14  1:57:27 
公园中路(人民路-河南路),1,44,2012-11-14  1:56:27 
公园中路(人民路-河南路),2,103,2012-11-14  1:55:26 
公园中路(人民路-河南路),1,36,2012-11-14  1:54:26 
公园中路(人民路-河南路),2,39,2012-11-14  1:53:26 
公园中路(人民路-河南路),2,92,2012-11-14  1:52:26 
公园中路(人民路-河南路),4,87,2012-11-14  1:51:26 
公园中路(人民路-河南路),,,2012-11-14  1:50:26 
公园中路(人民路-河南路),1,32,2012-11-14  1:49:26 
公园中路(人民路-河南路),4,65,2012-11-14  1:48:26 
公园中路(人民路-河南路),,,2012-11-14  1:47:26 
公园中路(人民路-河南路),1,35,2012-11-14  1:46:26 
公园中路(人民路-河南路),3,25,2012-11-14  1:45:25 
公园中路(人民路-河南路),4,54,2012-11-14  1:44:25 
公园中路(人民路-河南路),1,21,2012-11-14  1:43:25 
公园中路(人民路-河南路),2,32,2012-11-14  1:42:25 
公园中路(人民路-河南路),1,37,2012-11-14  1:41:25 
公园中路(人民路-河南路),1,60,2012-11-14  1:40:25 
公园中路(人民路-河南路),1,52,2012-11-14  1:39:25 
公园中路(人民路-河南路),,,2012-11-14  1:38:25 
公园中路(人民路-河南路),3,36,2012-11-14  1:37:25 
公园中路(人民路-河南路),1,26,2012-11-14  1:36:23 
公园中路(人民路-河南路),2,38,2012-11-14  1:35:25 
公园中路(人民路-河南路),2,40,2012-11-14  1:34:25 
公园中路(人民路-河南路),2,37,2012-11-14  1:33:26 
公园中路(人民路-河南路),1,29,2012-11-14  1:32:24 
公园中路(人民路-河南路),3,32,2012-11-14  1:31:24 
公园中路(人民路-河南路),,,2012-11-14  1:30:24 
公园中路(人民路-河南路),2,28,2012-11-14  1:29:24 
公园中路(人民路-河南路),,,2012-11-14  1:28:24 
公园中路(人民路-河南路),1,33,2012-11-14  1:27:24 
公园中路(人民路-河南路),4,32,2012-11-14  1:26:24 
公园中路(人民路-河南路),1,36,2012-11-14  1:25:24 
公园中路(人民路-河南路),,,2012-11-14  1:24:24 
公园中路(人民路-河南路),2,34,2012-11-14  1:23:24 
公园中路(人民路-河南路),3,42,2012-11-14  1:22:21 
公园中路(人民路-河南路),3,53,2012-11-14  1:21:21 
公园中路(人民路-河南路),,,2012-11-14  1:20:23 
公园中路(人民路-河南路),3,32,2012-11-14  1:19:23 
公园中路(人民路-河南路),4,34,2012-11-14  1:18:23 
公园中路(人民路-河南路),2,101,2012-11-14  1:17:23 
公园中路(人民路-河南路),2,13,2012-11-14  1:16:23 
公园中路(人民路-河南路),1,35,2012-11-14  1:15:23 
公园中路(人民路-河南路),1,60,2012-11-14  1:14:23 
公园中路(人民路-河南路),2,29,2012-11-14  1:13:23 
公园中路(人民路-河南路),1,39,2012-11-14  1:12:23 
公园中路(人民路-河南路),3,54,2012-11-14  1:11:20 
公园中路(人民路-河南路),2,59,2012-11-14  1:09:20 
公园中路(人民路-河南路),1,47,2012-11-14  1:08:22 
公园中路(人民路-河南路),3,33,2012-11-14  1:07:22 
公园中路(人民路-河南路),3,41,2012-11-14  1:06:22 
公园中路(人民路-河南路),2,30,2012-11-14  1:05:22 
公园中路(人民路-河南路),,,2012-11-14  1:04:22 
公园中路(人民路-河南路),3,49,2012-11-14  1:03:22 
公园中路(人民路-河南路),2,32,2012-11-14  1:02:22 
公园中路(人民路-河南路),4,39,2012-11-14  1:01:22 
公园中路(人民路-河南路),,,2012-11-14  1:00:22 
公园中路(人民路-河南路),3,22,2012-11-14  0:59:22 
公园中路(人民路-河南路),3,29,2012-11-14  0:58:22 
公园中路(人民路-河南路),,,2012-11-14  0:57:21 
公园中路(人民路-河南路),1,67,2012-11-14  0:56:21 
公园中路(人民路-河南路),1,24,2012-11-14  0:55:21 
公园中路(人民路-河南路),5,42,2012-11-14  0:54:21 
公园中路(人民路-河南路),3,41,2012-11-14  0:53:21 
公园中路(人民路-河南路),1,29,2012-11-14  0:52:21 
公园中路(人民路-河南路),1,32,2012-11-14  0:51:21 
公园中路(人民路-河南路),1,37,2012-11-14  0:50:21 
公园中路(人民路-河南路),,,2012-11-14  0:49:20 
公园中路(人民路-河南路),2,39,2012-11-14  0:48:20 
公园中路(人民路-河南路),3,47,2012-11-14  0:47:20 
公园中路(人民路-河南路),2,28,2012-11-14  0:46:20 
公园中路(人民路-河南路),5,44,2012-11-14  0:45:20 
公园中路(人民路-河南路),2,31,2012-11-14  0:44:20 
公园中路(人民路-河南路),4,20,2012-11-14  0:43:20 
公园中路(人民路-河南路),3,43,2012-11-14  0:42:20 
公园中路(人民路-河南路),,,2012-11-14  0:41:20 
公园中路(人民路-河南路),2,28,2012-11-14  0:40:20 
公园中路(人民路-河南路),4,43,2012-11-14  0:39:20 
公园中路(人民路-河南路),3,34,2012-11-14  0:38:18 
公园中路(人民路-河南路),2,52,2012-11-14  0:37:20 
公园中路(人民路-河南路),1,24,2012-11-14  0:36:19 
公园中路(人民路-河南路),3,32,2012-11-14  0:35:19 
公园中路(人民路-河南路),3,43,2012-11-14  0:34:19 
公园中路(人民路-河南路),1,34,2012-11-14  0:33:19 
公园中路(人民路-河南路),3,49,2012-11-14  0:32:19 
公园中路(人民路-河南路),3,34,2012-11-14  0:31:19 
公园中路(人民路-河南路),3,53,2012-11-14  0:30:19 
公园中路(人民路-河南路),1,33,2012-11-14  0:29:19 
公园中路(人民路-河南路),1,17,2012-11-14  0:28:19 
公园中路(人民路-河南路),5,34,2012-11-14  0:27:19 
公园中路(人民路-河南路),2,56,2012-11-14  0:26:18 
公园中路(人民路-河南路),,,2012-11-14  0:25:19 
公园中路(人民路-河南路),1,28,2012-11-14  0:24:18 
公园中路(人民路-河南路),3,30,2012-11-14  0:23:18 
公园中路(人民路-河南路),6,34,2012-11-14  0:22:18 
公园中路(人民路-河南路),2,24,2012-11-14  0:21:18 
公园中路(人民路-河南路),2,39,2012-11-14  0:20:18 
公园中路(人民路-河南路),2,46,2012-11-14  0:19:18 
公园中路(人民路-河南路),2,25,2012-11-14  0:18:18 
公园中路(人民路-河南路),3,40,2012-11-14  0:17:18 
公园中路(人民路-河南路),5,34,2012-11-14  0:16:18 
公园中路(人民路-河南路),3,34,2012-11-14  0:15:18 
公园中路(人民路-河南路),2,34,2012-11-14  0:14:17 
公园中路(人民路-河南路),1,61,2012-11-14  0:13:17 
公园中路(人民路-河南路),1,118,2012-11-14  0:12:17 
公园中路(人民路-河南路),2,30,2012-11-14  0:11:15 
公园中路(人民路-河南路),3,35,2012-11-14  0:10:17 
公园中路(人民路-河南路),3,27,2012-11-14  0:09:17 
公园中路(人民路-河南路),7,32,2012-11-14  0:08:17 
公园中路(人民路-河南路),3,43,2012-11-14  0:07:17 
公园中路(人民路-河南路),,,2012-11-14  0:06:17 
公园中路(人民路-河南路),3,16,2012-11-14  0:05:17 
公园中路(人民路-河南路),6,36,2012-11-14  0:04:17 
公园中路(人民路-河南路),5,31,2012-11-14  0:03:16 
公园中路(人民路-河南路),1,30,2012-11-14  0:02:16 
公园中路(人民路-河南路),1,41,2012-11-14  0:01:16 
公园中路(人民路-河南路),5,28,2012-11-14  0:00:16 